,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
16946,09/28/2004,21:32:19,-15.69,-74.529,Earthquake,27.1,0.0,5.8,MWC,0.0,67.0,,0.0,0.88,US,Reviewed,2004
16947,09/29/2004,02:00:58,-58.718999999999994,-25.458000000000002,Earthquake,50.9,11.0,5.5,MWC,0.0,37.4,,0.0,1.08,US,Reviewed,2004
16948,10/01/2004,08:01:01,11.989,-86.52,Earthquake,87.3,0.0,5.6,MWC,0.0,43.2,,0.0,1.16,US,Reviewed,2004
16949,10/01/2004,09:40:27,3.615,128.386,Earthquake,10.0,0.0,5.6,MWB,0.0,27.4,,0.0,0.92,US,Reviewed,2004
16950,10/01/2004,19:46:05,-22.424,173.269,Earthquake,10.0,0.0,5.9,MWC,0.0,37.1,,0.0,0.96,US,Reviewed,2004
16951,10/03/2004,18:34:17,-56.559,-141.906,Earthquake,10.0,0.0,5.5,MWC,0.0,88.5,,0.0,0.94,US,Reviewed,2004
16952,10/04/2004,19:20:35,14.546,146.993,Earthquake,7.2,0.0,6.0,MWC,0.0,26.8,,0.0,0.86,US,Reviewed,2004
16953,10/05/2004,04:02:30,5.479,-82.689,Earthquake,10.0,0.0,5.5,MWB,0.0,84.4,,0.0,1.09,US,Reviewed,2004
16954,10/06/2004,14:40:40,35.95,139.91899999999998,Earthquake,64.0,0.0,5.8,MWC,0.0,81.3,,0.0,0.76,US,Reviewed,2004
16955,10/06/2004,22:30:57,-0.67,134.42600000000002,Earthquake,10.0,0.0,6.2,MWC,0.0,33.5,,0.0,1.18,US,Reviewed,2004
16956,10/07/2004,01:05:13,36.429,26.796,Earthquake,128.9,0.0,5.5,MWC,0.0,29.0,,0.0,1.01,US,Reviewed,2004
16957,10/07/2004,21:46:20,37.125,54.477,Earthquake,34.6,0.0,5.6,MWB,0.0,45.2,,0.0,0.84,US,Reviewed,2004
16958,10/08/2004,08:27:54,-10.950999999999999,162.161,Earthquake,36.0,0.0,6.8,MWB,0.0,15.7,,0.0,0.87,US,Reviewed,2004
16959,10/08/2004,14:36:06,13.925,120.53399999999999,Earthquake,105.0,0.0,6.5,MWB,0.0,18.3,,0.0,0.95,US,Reviewed,2004
16960,10/08/2004,15:28:39,-56.528999999999996,-26.868000000000002,Earthquake,101.5,8.9,5.8,MWC,0.0,31.3,,0.0,0.78,US,Reviewed,2004
16961,10/09/2004,15:44:24,-15.186,-173.28400000000002,Earthquake,10.0,0.0,5.9,MWB,0.0,70.2,,0.0,1.0,US,Reviewed,2004
16962,10/09/2004,21:26:54,11.422,-86.665,Earthquake,35.0,0.0,7.0,MWC,0.0,32.2,,0.0,1.1,US,Reviewed,2004
16963,10/09/2004,23:38:22,-60.736000000000004,-50.88399999999999,Earthquake,10.0,0.0,5.9,MWC,0.0,57.4,,0.0,1.07,US,Reviewed,2004
16964,10/10/2004,06:52:40,-6.689,130.435,Earthquake,69.0,5.6,5.5,MWB,0.0,38.5,,0.0,0.71,US,Reviewed,2004
16965,10/11/2004,06:37:13,5.388999999999999,126.43700000000001,Earthquake,30.5,14.4,5.8,MWC,0.0,32.8,,0.0,1.02,US,Reviewed,2004
16966,10/11/2004,18:14:19,-17.224,167.803,Earthquake,25.0,0.0,5.9,MWC,0.0,77.2,,0.0,1.07,US,Reviewed,2004
16967,10/11/2004,22:03:47,-14.815999999999999,-175.076,Earthquake,10.0,0.0,5.7,MWB,0.0,64.2,,0.0,0.75,US,Reviewed,2004
16968,10/12/2004,15:29:02,-17.08,174.47400000000002,Earthquake,23.6,21.3,5.5,MWB,0.0,33.1,,0.0,1.21,US,Reviewed,2004
16969,10/13/2004,20:30:06,-17.595,-178.922,Earthquake,566.3,0.0,5.5,MWC,0.0,82.1,,0.0,0.83,US,Reviewed,2004
16970,10/13/2004,20:35:41,-6.066,130.528,Earthquake,89.9,0.0,5.8,MWB,0.0,25.7,,0.0,0.88,US,Reviewed,2004
16971,10/15/2004,04:08:50,24.53,122.694,Earthquake,94.0,4.4,6.7,MWB,0.0,24.7,,0.0,0.85,US,Reviewed,2004
16972,10/16/2004,18:54:44,36.236999999999995,141.305,Earthquake,47.0,5.6,5.8,MWB,0.0,101.0,,0.0,0.79,US,Reviewed,2004
16973,10/20/2004,18:32:25,-14.027000000000001,166.612,Earthquake,59.8,11.6,6.1,MWC,0.0,27.5,,0.0,1.02,US,Reviewed,2004
16974,10/22/2004,12:00:12,14.165999999999999,40.296,Earthquake,10.0,0.0,5.5,MWC,0.0,42.2,,0.0,0.84,US,Reviewed,2004
16975,10/23/2004,05:11:48,-8.174,124.81200000000001,Earthquake,25.1,0.0,5.6,MWB,0.0,53.2,,0.0,1.12,US,Reviewed,2004
16976,10/23/2004,08:56:01,37.226,138.779,Earthquake,16.0,0.0,6.6,MWC,0.0,37.0,,0.0,1.1,US,Reviewed,2004
16977,10/23/2004,08:59:37,37.268,138.866,Earthquake,10.0,0.0,5.7,MB,0.0,57.2,,0.0,0.76,US,Reviewed,2004
16978,10/23/2004,09:03:13,37.318000000000005,138.816,Earthquake,10.5,0.0,6.1,MWC,0.0,63.9,,0.0,0.91,US,Reviewed,2004
16979,10/23/2004,09:11:57,37.239000000000004,138.608,Earthquake,18.0,0.0,5.8,MWC,0.0,62.8,,0.0,0.82,US,Reviewed,2004
16980,10/23/2004,09:34:05,37.318000000000005,138.808,Earthquake,10.0,0.0,6.3,MWC,0.0,63.9,,0.0,0.82,US,Reviewed,2004
16981,10/23/2004,09:57:26,37.193000000000005,138.745,Earthquake,10.0,0.0,5.6,MWC,0.0,112.8,,0.0,0.61,US,Reviewed,2004
16982,10/23/2004,10:36:46,37.225,138.64,Earthquake,10.0,0.0,5.7,MWC,0.0,109.3,,0.0,0.72,US,Reviewed,2004
16983,10/23/2004,10:45:57,37.305,138.655,Earthquake,10.0,0.0,5.7,MWC,0.0,63.9,,0.0,0.85,US,Reviewed,2004
16984,10/24/2004,05:37:19,-62.088,154.624,Earthquake,10.0,0.0,5.5,MWC,0.0,54.0,,0.0,1.2,US,Reviewed,2004
16985,10/24/2004,13:31:16,-6.567,130.218,Earthquake,89.9,4.1,5.5,MWB,0.0,37.3,,0.0,0.73,US,Reviewed,2004
16986,10/24/2004,21:04:57,37.308,138.701,Earthquake,11.0,0.0,5.7,MWB,0.0,26.4,,0.0,0.93,US,Reviewed,2004
16987,10/25/2004,01:51:02,-8.861,124.34299999999999,Earthquake,99.5,9.2,5.5,MWC,0.0,35.1,,0.0,1.21,US,Reviewed,2004
16988,10/25/2004,20:59:51,0.853,-28.991,Earthquake,10.0,0.0,5.6,MWC,0.0,37.4,,0.0,0.84,US,Reviewed,2004
16989,10/26/2004,02:11:33,31.024,81.154,Earthquake,10.1,0.0,5.6,MWC,0.0,33.5,,0.0,0.85,US,Reviewed,2004
16990,10/26/2004,07:24:19,-9.687000000000001,160.616,Earthquake,115.9,0.0,5.5,MWB,0.0,70.4,,0.0,0.9,US,Reviewed,2004
16991,10/26/2004,20:48:11,-57.067,-24.829,Earthquake,10.0,0.0,6.0,MWB,0.0,53.6,,0.0,0.81,US,Reviewed,2004
16992,10/26/2004,22:53:08,-57.071000000000005,-24.679000000000002,Earthquake,10.0,0.0,6.4,MWB,0.0,48.1,,0.0,0.89,US,Reviewed,2004
16993,10/26/2004,23:25:21,-56.983999999999995,-24.638,Earthquake,10.0,0.0,5.5,MWC,0.0,52.2,,0.0,0.94,US,Reviewed,2004
16994,10/27/2004,01:40:50,37.284,138.885,Earthquake,14.1,0.0,6.0,MWB,0.0,64.0,,0.0,0.9,US,Reviewed,2004
16995,10/27/2004,20:34:37,45.787,26.622,Earthquake,95.8,0.0,5.9,MWB,0.0,9.8,,0.0,0.94,US,Reviewed,2004
16996,10/29/2004,19:28:58,15.642999999999999,119.11,Earthquake,21.2,0.0,5.5,MWB,0.0,53.5,,0.0,1.16,US,Reviewed,2004
16997,10/30/2004,13:26:50,-15.472999999999999,168.082,Earthquake,10.0,0.0,5.7,MWC,0.0,27.4,,0.0,0.96,US,Reviewed,2004
16998,11/02/2004,08:45:56,28.701999999999998,143.214,Earthquake,10.0,0.0,5.7,MWB,0.0,46.5,,0.0,0.8,US,Reviewed,2004
16999,11/02/2004,10:02:13,49.277,-128.77200000000002,Earthquake,10.0,0.0,6.7,MWB,0.0,37.3,,0.0,1.17,US,Reviewed,2004
17000,11/02/2004,10:32:51,-30.956,-178.84599999999998,Earthquake,18.4,0.0,5.6,MWC,0.0,65.1,,0.0,1.16,US,Reviewed,2004
17001,11/03/2004,08:31:44,14.474,146.842,Earthquake,10.0,0.0,6.0,MWC,0.0,18.9,,0.0,1.0,US,Reviewed,2004
17002,11/04/2004,14:03:12,43.62,146.812,Earthquake,61.8,0.0,5.9,MWB,0.0,59.2,,0.0,0.82,US,Reviewed,2004
17003,11/05/2004,05:18:35,-4.361000000000001,143.925,Earthquake,125.7,0.0,6.0,MWB,0.0,46.6,,0.0,0.84,US,Reviewed,2004
17004,11/05/2004,17:31:33,-18.579,168.967,Earthquake,186.7,0.0,5.7,MWB,0.0,26.8,,0.0,1.08,US,Reviewed,2004
17005,11/07/2004,02:02:26,47.948,144.477,Earthquake,474.0,0.0,6.2,MWB,0.0,27.2,,0.0,0.8,US,Reviewed,2004
17006,11/07/2004,02:41:41,-55.5,-29.049,Earthquake,38.6,0.0,5.8,MWB,0.0,42.9,,0.0,1.15,US,Reviewed,2004
17007,11/08/2004,02:15:59,37.396,138.862,Earthquake,10.0,0.0,5.5,MWB,0.0,84.4,,0.0,0.74,US,Reviewed,2004
17008,11/08/2004,15:07:24,33.721,138.403,Earthquake,10.0,0.0,5.6,MWC,0.0,36.0,,0.0,0.76,US,Reviewed,2004
17009,11/08/2004,15:55:01,24.104,122.542,Earthquake,29.0,0.0,6.3,MWC,0.0,28.9,,0.0,1.03,US,Reviewed,2004
17010,11/09/2004,22:14:38,11.619000000000002,140.695,Earthquake,54.9,10.4,5.5,MWB,0.0,31.5,,0.0,0.99,US,Reviewed,2004
17011,11/09/2004,23:58:24,-11.15,163.70600000000002,Earthquake,13.0,0.0,6.9,MWB,0.0,19.2,,0.0,1.03,US,Reviewed,2004
17012,11/10/2004,10:35:34,-21.191999999999997,-176.10299999999998,Earthquake,10.0,0.0,5.6,MWB,0.0,118.6,,0.0,1.13,US,Reviewed,2004
17013,11/11/2004,02:16:45,24.41,122.226,Earthquake,49.9,5.5,5.7,MWC,0.0,47.7,,0.0,0.85,US,Reviewed,2004
17014,11/11/2004,10:02:47,42.138999999999996,144.344,Earthquake,32.8,7.2,6.1,MWB,0.0,88.7,,0.0,0.77,US,Reviewed,2004
17015,11/11/2004,17:33:07,-11.265999999999998,162.123,Earthquake,10.0,0.0,5.9,MWB,0.0,31.0,,0.0,1.11,US,Reviewed,2004
17016,11/11/2004,17:34:52,-11.128,162.208,Earthquake,10.0,0.0,6.7,MWB,0.0,21.5,,0.0,1.11,US,Reviewed,2004
17017,11/11/2004,17:39:06,-11.109000000000002,161.915,Earthquake,10.0,0.0,5.5,MB,0.0,44.2,,0.0,0.94,US,Reviewed,2004
17018,11/11/2004,21:26:41,-8.152000000000001,124.868,Earthquake,10.0,0.0,7.5,MWC,0.0,33.8,,0.0,1.07,US,Reviewed,2004
17019,11/11/2004,21:36:50,-7.952000000000001,125.23,Earthquake,10.0,0.0,5.5,MB,0.0,98.1,,0.0,1.33,US,Reviewed,2004
17020,11/11/2004,22:07:04,-7.9639999999999995,125.384,Earthquake,10.0,0.0,5.5,MB,0.0,81.8,,0.0,0.99,US,Reviewed,2004
17021,11/11/2004,22:49:48,-8.255,124.93,Earthquake,10.0,0.0,6.4,MS,0.0,42.8,,0.0,1.14,US,Reviewed,2004
17022,11/12/2004,06:36:17,-26.705,-63.318999999999996,Earthquake,568.7,0.0,6.1,MWB,0.0,21.6,,0.0,0.73,US,Reviewed,2004
17023,11/12/2004,11:31:51,-11.155999999999999,162.284,Earthquake,10.0,0.0,5.8,MWB,0.0,40.1,,0.0,0.84,US,Reviewed,2004
17024,11/12/2004,19:56:25,8.425,-102.95299999999999,Earthquake,10.0,0.0,5.6,MWB,0.0,113.8,,0.0,0.81,US,Reviewed,2004
17025,11/12/2004,20:13:15,8.283999999999999,-103.00200000000001,Earthquake,10.0,0.0,5.6,MWC,0.0,69.3,,0.0,0.99,US,Reviewed,2004
17026,11/13/2004,00:24:19,-10.251,164.657,Earthquake,10.0,0.0,5.9,MWB,0.0,32.1,,0.0,0.95,US,Reviewed,2004
17027,11/13/2004,07:33:18,-26.748,-63.361000000000004,Earthquake,573.1,0.0,5.8,MWC,0.0,25.7,,0.0,0.84,US,Reviewed,2004
17028,11/13/2004,09:59:33,-11.002,163.621,Earthquake,24.6,0.0,5.6,MWC,0.0,113.6,,0.0,1.06,US,Reviewed,2004
17029,11/14/2004,18:44:14,41.715,144.049,Earthquake,25.0,0.0,5.5,MWC,0.0,114.4,,0.0,0.87,US,Reviewed,2004
17030,11/15/2004,09:06:57,4.695,-77.508,Earthquake,15.0,0.0,7.2,MWB,0.0,50.2,,0.0,0.9,US,Reviewed,2004
17031,11/16/2004,10:06:55,-5.627000000000001,151.452,Earthquake,55.7,0.0,6.1,MWC,0.0,24.0,,0.0,1.0,US,Reviewed,2004
17032,11/17/2004,20:58:22,39.189,71.857,Earthquake,20.0,0.0,5.8,MWC,0.0,25.2,,0.0,0.85,US,Reviewed,2004
17033,11/17/2004,21:09:13,-20.067999999999998,-178.71,Earthquake,622.6,0.0,6.6,MWB,0.0,32.9,,0.0,0.96,US,Reviewed,2004
17034,11/18/2004,12:27:07,-21.059,-179.062,Earthquake,625.4,0.0,5.7,MWC,0.0,34.5,,0.0,0.9,US,Reviewed,2004
17035,11/20/2004,02:32:44,-3.405,126.186,Earthquake,21.8,7.3,5.5,MWB,0.0,46.6,,0.0,0.65,US,Reviewed,2004
17036,11/20/2004,08:07:22,9.602,-84.17200000000001,Earthquake,16.0,0.0,6.4,MWB,0.0,31.1,,0.0,0.92,US,Reviewed,2004
17037,11/20/2004,22:01:46,13.376,-90.056,Earthquake,40.6,0.0,6.3,MWC,0.0,29.9,,0.0,1.18,US,Reviewed,2004
17038,11/21/2004,11:07:14,-15.402999999999999,-174.908,Earthquake,256.1,5.7,6.0,MWB,0.0,29.0,,0.0,0.88,US,Reviewed,2004
17039,11/21/2004,11:41:08,15.679,-61.706,Earthquake,14.0,0.0,6.3,MWB,0.0,30.0,,0.0,0.97,US,Reviewed,2004
17040,11/22/2004,20:26:24,-46.676,164.72099999999998,Earthquake,10.0,0.0,7.1,MWC,0.0,14.7,,0.0,1.13,US,Reviewed,2004
17041,11/23/2004,02:26:16,40.324,20.629,Earthquake,15.4,0.0,5.5,MWC,0.0,30.8,,0.0,1.13,US,Reviewed,2004
17042,11/23/2004,21:04:56,-24.294,178.99,Earthquake,532.3,0.0,5.9,MWC,0.0,22.4,,0.0,0.9,US,Reviewed,2004
17043,11/26/2004,02:25:03,-3.609,135.404,Earthquake,10.0,0.0,7.1,MWC,0.0,28.8,,0.0,1.18,US,Reviewed,2004
17044,11/26/2004,08:01:12,-3.5,135.343,Earthquake,10.0,0.0,5.9,MWB,0.0,33.6,,0.0,1.15,US,Reviewed,2004
17045,11/26/2004,15:29:02,-3.595,135.358,Earthquake,10.0,0.0,5.5,MWC,0.0,35.4,,0.0,1.22,US,Reviewed,2004
17046,11/26/2004,22:42:37,42.376999999999995,142.899,Earthquake,58.0,3.8,5.7,MWB,0.0,93.1,,0.0,0.78,US,Reviewed,2004
17047,11/27/2004,09:48:59,-3.6189999999999998,135.43200000000002,Earthquake,10.0,0.0,5.8,MWB,0.0,34.8,,0.0,1.1,US,Reviewed,2004
17048,11/28/2004,02:35:13,-26.525,-113.834,Earthquake,10.0,0.0,6.6,MWC,0.0,52.0,,0.0,1.4,US,Reviewed,2004
17049,11/28/2004,07:36:45,-3.638,135.445,Earthquake,23.1,0.0,6.2,MWB,0.0,33.2,,0.0,0.94,US,Reviewed,2004
17050,11/28/2004,18:32:14,43.006,145.119,Earthquake,39.0,0.0,7.0,MWB,0.0,23.9,,0.0,0.79,US,Reviewed,2004
17051,11/28/2004,18:36:42,42.983999999999995,145.083,Earthquake,39.5,0.0,5.9,MWR,0.0,110.7,,0.0,1.0,US,Reviewed,2004
17052,12/01/2004,23:17:22,-3.665,135.528,Earthquake,10.0,0.0,5.6,MWC,0.0,34.7,,0.0,1.02,US,Reviewed,2004
17053,12/02/2004,03:32:22,-3.375,135.41299999999998,Earthquake,10.0,0.0,5.6,MWB,0.0,36.1,,0.0,1.04,US,Reviewed,2004
17054,12/02/2004,03:45:33,-3.3510000000000004,135.452,Earthquake,10.0,0.0,5.7,MWC,0.0,34.5,,0.0,1.13,US,Reviewed,2004
17055,12/02/2004,19:16:35,10.49,-61.48,Earthquake,49.0,0.0,5.8,MWC,0.0,28.0,,0.0,0.93,US,Reviewed,2004
17056,12/03/2004,14:59:14,-34.439,179.32,Earthquake,157.4,6.9,5.7,MWB,0.0,27.2,,0.0,1.15,US,Reviewed,2004
17057,12/06/2004,14:15:12,42.9,145.22799999999998,Earthquake,35.0,0.0,6.8,MWB,0.0,23.6,,0.0,0.76,US,Reviewed,2004
17058,12/06/2004,16:26:29,-18.480999999999998,-178.076,Earthquake,439.2,0.0,6.1,MWC,0.0,28.4,,0.0,0.98,US,Reviewed,2004
17059,12/08/2004,06:03:56,-30.84,-71.223,Earthquake,44.0,0.0,5.8,MWB,0.0,45.6,,0.0,0.9,US,Reviewed,2004
17060,12/10/2004,00:53:55,-18.928,169.015,Earthquake,137.5,0.0,5.8,MWB,0.0,27.6,,0.0,0.92,US,Reviewed,2004
17061,12/10/2004,09:42:34,10.874,141.781,Earthquake,32.2,0.0,5.5,MWC,0.0,50.2,,0.0,0.9,US,Reviewed,2004
17062,12/11/2004,01:55:50,-4.613,149.779,Earthquake,541.8,5.2,5.5,MWC,0.0,79.8,,0.0,0.62,US,Reviewed,2004
17063,12/12/2004,16:03:38,-3.489,145.196,Earthquake,14.0,27.2,5.5,MWB,0.0,109.9,,0.0,0.95,US,Reviewed,2004
17064,12/13/2004,12:00:12,-8.059,125.068,Earthquake,10.0,0.0,5.5,MWC,0.0,34.8,,0.0,0.97,US,Reviewed,2004
17065,12/13/2004,15:23:41,13.385,-89.37,Earthquake,62.3,0.0,6.0,MWC,0.0,21.8,,0.0,1.16,US,Reviewed,2004
17066,12/14/2004,05:56:10,44.119,141.793,Earthquake,10.0,0.0,5.8,MWB,0.0,95.9,,0.0,0.91,US,Reviewed,2004
17067,12/14/2004,23:20:13,18.958,-81.40899999999999,Earthquake,10.0,0.0,6.8,MWB,0.0,21.8,,0.0,1.04,US,Reviewed,2004
17068,12/17/2004,07:13:11,-21.901,-179.301,Earthquake,593.3,0.0,5.8,MWB,0.0,23.2,,0.0,0.92,US,Reviewed,2004
17069,12/18/2004,06:46:20,48.836999999999996,156.309,Earthquake,11.0,0.0,6.2,MWB,0.0,36.4,,0.0,1.01,US,Reviewed,2004
17070,12/18/2004,08:50:06,48.772,156.174,Earthquake,10.0,0.0,5.6,MWC,0.0,58.8,,0.0,0.69,US,Reviewed,2004
17071,12/18/2004,17:15:26,-16.052,-174.785,Earthquake,10.0,0.0,5.8,MWB,0.0,99.5,,0.0,0.89,US,Reviewed,2004
17072,12/18/2004,17:57:23,-16.2,-73.925,Earthquake,27.8,0.0,5.8,MWC,0.0,73.2,,0.0,0.95,US,Reviewed,2004
17073,12/19/2004,08:23:48,9.38,-78.82,Earthquake,58.1,0.0,5.5,MWB,0.0,36.1,,0.0,0.87,US,Reviewed,2004
17074,12/19/2004,15:14:51,7.38,123.77799999999999,Earthquake,575.7,0.0,5.7,MWC,0.0,66.4,,0.0,0.91,US,Reviewed,2004
17075,12/19/2004,20:13:37,-18.105,-178.85299999999998,Earthquake,563.8,0.0,5.8,MWC,0.0,30.3,,0.0,1.1,US,Reviewed,2004
17076,12/20/2004,03:58:43,-15.265,-75.17,Earthquake,25.9,0.0,5.5,MWC,0.0,100.5,,0.0,0.89,US,Reviewed,2004
17077,12/20/2004,07:39:29,-15.873,-174.63099999999997,Earthquake,227.8,8.1,5.8,MWC,0.0,62.3,,0.0,0.94,US,Reviewed,2004
17078,12/21/2004,15:34:28,42.955,145.414,Earthquake,37.4,0.0,5.6,MWB,0.0,96.2,,0.0,0.77,US,Reviewed,2004
17079,12/22/2004,21:03:39,-55.942,-124.99700000000001,Earthquake,10.0,0.0,6.1,MWC,0.0,48.8,,0.0,1.08,US,Reviewed,2004
17080,12/23/2004,14:59:04,-49.312,161.345,Earthquake,10.0,0.0,8.1,MWC,0.0,59.3,,0.0,1.12,US,Reviewed,2004
17081,12/23/2004,19:50:05,-49.31,161.44799999999998,Earthquake,10.0,0.0,5.6,MS,0.0,102.3,,0.0,1.05,US,Reviewed,2004
17082,12/24/2004,13:39:44,-20.358,-178.668,Earthquake,614.5,0.0,5.8,MWC,0.0,32.7,,0.0,0.99,US,Reviewed,2004
17083,12/26/2004,00:58:53,3.295,95.98200000000001,Earthquake,30.0,0.0,9.1,MW,0.0,22.0,,0.0,1.17,OFFICIAL,Reviewed,2004
17084,12/26/2004,01:17:10,4.942,94.26700000000001,Earthquake,30.0,0.0,5.5,MB,0.0,114.0,,0.0,1.32,US,Reviewed,2004
17085,12/26/2004,01:21:21,6.34,93.361,Earthquake,30.0,0.0,6.1,MB,0.0,54.3,,0.0,0.9,US,Reviewed,2004
17086,12/26/2004,01:22:26,7.421,93.985,Earthquake,30.0,0.0,6.0,MB,0.0,75.7,,0.0,0.95,US,Reviewed,2004
17087,12/26/2004,01:25:49,5.499,94.213,Earthquake,30.0,0.0,6.1,MB,0.0,72.3,,0.0,0.9,US,Reviewed,2004
17088,12/26/2004,01:29:53,20.908,97.71,Earthquake,38.5,12.3,5.8,MB,0.0,46.0,,0.0,1.18,US,Reviewed,2004
17089,12/26/2004,01:30:16,8.826,93.708,Earthquake,30.0,0.0,5.5,MB,0.0,102.5,,0.0,1.08,US,Reviewed,2004
17090,12/26/2004,01:33:22,7.763999999999999,93.713,Earthquake,25.4,0.0,5.5,MB,0.0,170.6,,0.0,1.0,US,Reviewed,2004
17091,12/26/2004,01:48:52,5.428999999999999,94.465,Earthquake,51.8,0.0,5.7,MB,0.0,37.9,,0.0,0.79,US,Reviewed,2004
17092,12/26/2004,02:00:40,6.848,94.667,Earthquake,30.0,0.0,6.0,MB,0.0,57.3,,0.0,1.29,US,Reviewed,2004
17093,12/26/2004,02:15:24,6.17,93.473,Earthquake,30.0,0.0,5.6,MB,0.0,74.7,,0.0,0.83,US,Reviewed,2004
17094,12/26/2004,02:16:00,12.321,92.499,Earthquake,26.8,0.0,5.7,MB,0.0,43.1,,0.0,0.93,US,Reviewed,2004
17095,12/26/2004,02:22:02,8.868,92.46700000000001,Earthquake,15.5,0.0,5.7,MB,0.0,58.0,,0.0,0.79,US,Reviewed,2004
17096,12/26/2004,02:34:52,3.99,94.139,Earthquake,30.0,0.0,5.7,MB,0.0,52.8,,0.0,0.79,US,Reviewed,2004
17097,12/26/2004,02:36:10,12.183,92.936,Earthquake,38.5,8.7,5.8,MB,0.0,26.4,,0.0,0.92,US,Reviewed,2004
17098,12/26/2004,02:38:09,8.493,92.353,Earthquake,33.2,0.0,5.6,MB,0.0,112.4,,0.0,0.78,US,Reviewed,2004
17099,12/26/2004,02:46:21,4.235,93.60700000000001,Earthquake,30.0,0.0,5.7,MB,0.0,80.3,,0.0,0.94,US,Reviewed,2004
17100,12/26/2004,02:52:02,12.504000000000001,92.604,Earthquake,30.0,0.0,5.8,MB,0.0,47.8,,0.0,1.18,US,Reviewed,2004
17101,12/26/2004,02:59:14,3.1830000000000003,94.37700000000001,Earthquake,30.0,0.0,5.7,MB,0.0,53.2,,0.0,0.91,US,Reviewed,2004
17102,12/26/2004,03:02:38,8.615,92.32600000000001,Earthquake,30.0,0.0,5.5,MB,0.0,74.3,,0.0,1.14,US,Reviewed,2004
17103,12/26/2004,03:08:44,13.745,93.009,Earthquake,30.0,0.0,5.9,MB,0.0,64.0,,0.0,0.87,US,Reviewed,2004
17104,12/26/2004,03:17:52,7.21,92.92399999999999,Earthquake,30.0,0.0,5.6,MB,0.0,35.5,,0.0,1.25,US,Reviewed,2004
17105,12/26/2004,03:19:13,3.548,94.289,Earthquake,30.0,0.0,5.5,MB,0.0,65.8,,0.0,0.97,US,Reviewed,2004
17106,12/26/2004,03:24:55,4.473,94.068,Earthquake,26.3,10.9,5.8,MB,0.0,28.6,,0.0,0.8,US,Reviewed,2004
17107,12/26/2004,03:40:16,5.532,94.334,Earthquake,30.0,0.0,5.6,MB,0.0,35.5,,0.0,0.79,US,Reviewed,2004
17108,12/26/2004,03:51:12,5.0489999999999995,94.771,Earthquake,30.0,0.0,5.7,MB,0.0,109.4,,0.0,0.7,US,Reviewed,2004
17109,12/26/2004,04:00:58,6.789,94.08200000000001,Earthquake,29.4,0.0,5.5,MB,0.0,51.9,,0.0,1.08,US,Reviewed,2004
17110,12/26/2004,04:02:56,4.9830000000000005,94.72,Earthquake,47.9,0.0,5.8,MB,0.0,36.5,,0.0,0.88,US,Reviewed,2004
17111,12/26/2004,04:21:30,6.91,92.958,Earthquake,39.2,7.6,7.2,MWC,0.0,27.9,,0.0,1.0,US,Reviewed,2004
17112,12/26/2004,06:02:28,8.273,94.057,Earthquake,23.7,0.0,5.7,MB,0.0,51.3,,0.0,1.04,US,Reviewed,2004
17113,12/26/2004,06:56:47,10.984000000000002,92.28200000000001,Earthquake,23.5,0.0,5.5,MB,0.0,61.4,,0.0,0.96,US,Reviewed,2004
17114,12/26/2004,07:07:10,10.363,93.74700000000001,Earthquake,19.5,0.0,5.6,MB,0.0,50.0,,0.0,1.02,US,Reviewed,2004
17115,12/26/2004,07:38:27,13.13,93.035,Earthquake,30.0,0.0,5.7,MB,0.0,26.2,,0.0,0.9,US,Reviewed,2004
17116,12/26/2004,07:51:17,7.808,93.428,Earthquake,25.0,0.0,6.0,MW,0.0,,,0.0,,ISCGEM,Automatic,2004
17117,12/26/2004,07:52:29,8.128,94.066,Earthquake,17.8,0.0,5.5,MB,0.0,59.2,,0.0,0.98,US,Reviewed,2004
17118,12/26/2004,09:20:02,8.879,92.375,Earthquake,16.1,16.7,6.6,MWC,0.0,31.9,,0.0,1.07,US,Reviewed,2004
17119,12/26/2004,10:18:14,8.857000000000001,93.738,Earthquake,30.0,0.0,5.5,MB,0.0,50.7,,0.0,1.06,US,Reviewed,2004
17120,12/26/2004,10:19:32,13.462,92.738,Earthquake,26.4,0.0,6.3,MWC,0.0,43.2,,0.0,0.86,US,Reviewed,2004
17121,12/26/2004,10:51:20,7.632999999999999,92.314,Earthquake,30.0,0.0,5.5,MB,0.0,75.8,,0.0,1.35,US,Reviewed,2004
17122,12/26/2004,10:56:03,10.07,93.834,Earthquake,30.0,0.0,5.5,MB,0.0,96.6,,0.0,1.2,US,Reviewed,2004
17123,12/26/2004,11:05:01,13.533,92.84,Earthquake,13.3,0.0,6.2,MWC,0.0,26.8,,0.0,0.89,US,Reviewed,2004
17124,12/26/2004,13:56:40,2.779,94.46700000000001,Earthquake,30.0,0.0,5.9,MWC,0.0,38.5,,0.0,0.9,US,Reviewed,2004
17125,12/26/2004,14:48:44,13.59,92.91,Earthquake,30.0,0.0,5.7,MWC,0.0,40.7,,0.0,0.82,US,Reviewed,2004
17126,12/26/2004,15:06:33,3.6510000000000002,94.086,Earthquake,17.8,0.0,6.0,MWC,0.0,37.3,,0.0,0.97,US,Reviewed,2004
